trade_name,disposition_date,expiration_date
,2024-08-05,2026-03-31
,,2026-12-31
,2024-09-03,2026-09-30
CMI SERVICES RESTAURANT DIVISION,2025-10-16,2026-04-30
,,2026-07-31
,,2027-04-30
,,2026-11-30
,2024-06-10,2025-08-31
,2024-02-26,2026-03-31
,,2026-02-28
,,2027-05-31
,,2027-05-31
,,2027-09-30
,,2027-01-31
YANKELS DEMOLITION & RUBBISH REMOVAL,2025-01-02,2025-11-30
PM RECYCLING,2025-07-17,2027-01-31
,2024-05-24,2026-06-30
,,2026-06-30
,,2027-10-31
TIME SHRED SERVICES,2024-12-12,2026-05-31
,,2027-08-31
,,2027-02-28
,,2025-12-31
,,2026-12-31
,,2027-08-31
,2024-07-11,2026-07-31
CAMPBELL JUNK REMOVAL SERVICE LLC,2025-06-30,2027-07-31
,,2026-09-30
,2025-06-20,2026-01-31
,,2027-01-31
,,2027-04-30
,2025-10-07,2027-10-31
,,2027-10-31
,2024-10-10,2026-01-31
RUSSELL REID CO. & MR. JOHN CO.,,2026-03-31
,2025-03-21,2026-02-28
,,2026-10-31
,2024-03-21,2026-03-31
,,2026-08-31
FILTA ENVIRONMENTAL KITCHEN SOLUTIONS,2023-09-22,2025-10-31
INDUSTRIAL CARTING,,2027-08-31
,,2027-06-30
,2025-05-13,2026-10-31
,2024-02-14,2026-02-28
INTER-REGIONAL DISPOSAL & RECYCLING,,2026-08-31
,2025-02-19,2027-02-28
,2024-08-16,2025-12-31
,,2028-01-31
,2025-07-22,2027-08-31
,2025-05-14,2026-08-31
,2025-03-28,2026-03-31
,2025-07-03,2027-07-31
,,2026-05-31
,2025-01-30,2027-02-28
YILIEM JIMENEZ LLC,2024-08-12,2026-08-31
,2024-05-13,2026-05-31
,,2026-09-30
,,2026-08-31
,2024-09-04,2026-01-31
THE OIL DOCTORS,,2027-11-30
,2025-07-18,2026-02-28
,,2027-06-30
JEG OF NEW JERSEY,,2027-08-31
,2024-04-18,2026-04-30
,2025-04-07,2026-06-30
,,2027-02-28
,,2027-07-31
,2025-03-20,2027-03-31
,2025-01-21,2026-08-31
,,2026-04-30
,,2027-02-28
,,2027-04-30
,,2027-10-31
,2024-12-10,2026-02-28
THE JUNKLUGGERS,2025-06-30,2026-08-31
,,2027-07-31
FAZTEC INDUSTRIES,,2027-04-30
BORO WIDE RECYCLING,,2027-02-28
,,2027-07-31
ACCURATE ENTERPRISE,,2027-09-30
WALTER,2024-10-16,2026-10-31
,2025-04-02,2026-04-30
,,2026-08-31
,,2026-08-31
,2025-03-20,2027-03-31
,,2027-07-31
,,2026-09-30
,,2026-02-28
,,2026-08-31
,2024-12-10,2026-02-28
,2024-10-02,2026-06-30
,,2027-09-30
,2025-01-09,2027-01-31
,,2027-05-31
,2025-04-30,2026-07-31
,2025-05-30,2027-06-30
,,2028-01-31
,2025-12-22,2026-10-31
,,2027-02-28
,,2027-02-28
,,2026-08-31
,,2026-12-31
,2025-02-12,2026-03-31
,,2027-03-31
,2024-09-12,2025-12-31
,,2026-07-31
DAR PRO SOLUTIONS,,2027-09-30
,2025-04-23,2026-08-31
,,2027-05-31
,,2027-09-30
,2024-02-14,2026-02-28
1-800-GOT-JUNK?,2024-09-23,2026-09-30
,2024-09-19,2026-02-28
,2024-10-24,2026-03-31
,2025-12-05,2027-12-31
,2025-03-21,2026-09-30
ALL BORO INDUSTRIES,2025-04-04,2026-04-30
,2025-10-22,2027-10-31
,,2027-06-30
,2024-10-11,2026-10-31
IDS AUTOSHRED,2024-08-22,2026-03-31
,,2027-08-31
,,2026-02-28
,,2027-10-31
,2025-10-06,2027-10-31
,,2027-02-28
,,2027-07-31
,2025-01-31,2027-02-28
,,2027-05-31
,2025-07-17,2026-05-31
,2025-10-31,2026-03-31
,,2027-04-30
