date,_001_rent_arrears_total,_001_rent_arrears_req_accepted,_006_other_rejected_req,_007_total_req_accepted
10/01/2024-12/31/2024,27110,6466,74,15276
07/01/2022-09/30/2022,16987,6145,20,13238
04/01/2023-06/30/2023,20121,6487,32,14045
07/01/2023-09/30/2023,20007,6353,1682,13754
10/01/2023-12/31/2023,20877,6266,20,10890
04/01/2022-06/30/2022,17227,6532,18,14753
04/01/2024-06/30/2024,24324,7021,27,14912
10/01/2022-12/31/2022,15511,5442,30,12325
01/01/2024-03/31/2024,28136,9520,45,16659
01/01/2025-03/31/2025,31600,7778,68,18375
04/01/2025-06/30/2025,30262,8038,78,18926
01/01/2023-03/31/2023,20454,6625,38,14724
01/01/2022-03/31/2022,16371,4693,15,9446
07/01/2024-09/30/2024,26896,7179,40,15618
