date,_001_rent_arrears_req_rejected,_005_disaster_total_requests,_005_disaster_req_rejected,_007_total_requests,_007_total_req_rejected,_003_other_housing_req_1,_002_utilities_total_requests
10/01/2024-12/31/2024,20644,149,80,48960,33684,3033,16002
07/01/2022-09/30/2022,10842,67,7,28451,15213,591,8747
04/01/2023-06/30/2023,13634,117,63,34855,20810,1645,10075
07/01/2023-09/30/2023,13654,132,66,35717,21963,1682,11141
10/01/2023-12/31/2023,14611,146,74,34583,23693,1855,9338
04/01/2022-06/30/2022,10695,68,8,29510,14757,402,9456
04/01/2024-06/30/2024,17303,117,63,43065,28153,2258,13765
10/01/2022-12/31/2022,10069,70,9,26508,14183,471,8657
01/01/2024-03/31/2024,18616,155,80,47802,31143,2522,13561
01/01/2025-03/31/2025,23822,172,99,57574,39199,3180,19877
04/01/2025-06/30/2025,22224,180,122,56348,37422,3472,19534
01/01/2023-03/31/2023,13829,153,64,35243,20519,1400,10280
01/01/2022-03/31/2022,11678,70,11,26865,17419,510,7858
07/01/2024-09/30/2024,19717,108,61,47825,32207,2591,15390
