unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P017c,尋找中心,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-chin.pdf,\n將從 7 月 1 日開始實施 3 月 16 日之前的 (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) 線上申請福利 (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) \n如果您住在合作公寓，您可以使用 DHE 合作公寓申請表 (DHE co-ops application) 在線上申請\n要求提供殘障、收入與減稅證明\n所有申請房主必須是殘疾人士，除非該財產是由您的配偶或兄弟姐妹擁有，則他們不需要是殘疾人士\n如果您的財產符合 DHE 和高齡公民房主豁免 (SCHE)，您將只獲得 SCHE，您不能同時獲得兩者\nDHE 福利必須每年更新一次。當需要更新您的福利時，財政部會向您發送更新申請。您必須在 3 月 15 日之前更新豁免，否則您的財產稅可能會大幅增加。
P003p,Znajdź program,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nOpcje opieki nad dziećmi obejmują:\nProgramy dla niemowląt i małych dzieci w wieku od sześciu tygodni do dwóch lat. Opieka jest sprawowana w placówkach lub domach przez maksymalnie 10 godzin dziennie.\nProgramy Early Head Start dla kobiet w ciąży, niemowląt i małych dzieci. Usługi są świadczone przez co najmniej osiem godzin dziennie.\nW przypadku zakwalifikowania się do programu i dostępności miejsca dziecko może rozpocząć udział w programie w dowolnym momencie w trakcie roku.\nJeżeli dziecko ma status prawny, kwalifikuje się do opieki niezależnie od statusu prawnego rodziców.\nUprawnienia uzależnione są od dochodu, wielkości i potrzeb rodziny.\nRodziny muszą pokryć część kosztów opieki dla dzieci, jeżeli nie otrzymują pomocy finansowej, nie są objęte opieką zastępczą lub nie są bezdomne."
P012a,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,\nهناك نوعان من مخصصات STAR حسب دخل الأسرة:\nبرنامج Basic STAR عبارة عن برنامج لأصحاب المنازل الذين يبلغ إجمالي دخل أسرتهم 500000 دولار أو أقل. تُقدر المخصصات بمبلغ 293 دولارًا من التخفيضات الضريبية.\n برنامج Enhanced STAR عبارة عن برنامج لأصحاب المنازل الذين تبلغ أعمارهم 65 عامًا أو أكبر والذين يبلغ إجمالي دخل الأسرة للملاك والأزواج الذين يعيشون معهم 92000 دولارًا أو أقل. تُقدر المخصصات بمبلغ 650 دولارًا من التخفيضات الضريبية.\nإذا كنت مؤهلاً للحصول على رصيد STAR، فستتلقى شيكًا بمبلغ مدّخرات STAR الخاصة بك.\nقد يكون كبار السن الذين يحصلون على برنامج Enhanced STAR مؤهلين أيضًا لإعفاء كبار السن من ملّاك المنازل (SCHE).\nلست بحاجة إلى التسجيل في STAR إذا كنت تملك منزلًا منذ فترة طويلة ولديك إعفاء STAR بالفعل.
P005a,اعثر على أحد المراكز,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_arab.pdf,\nيمكنك الاستمرار في دفع نفس مبلغ الإيجار في المستقبل على النحو الذي تدفعه به الآن إذا تقدمت بطلب للاستفادة من برنامج DRIE وقمتَ بالتجديد في الوقت المحدد.\nأنت بحاجة إلى الحصول على مخصصات الإعاقة المؤهلة للتأهل لبرنامج DRIE.\nلست بحاجة إلى تقديم الإقرارات الضريبية حتى تكون مؤهلاً للحصول على DRIE.\nلست بحاجة للحصول على إذن من مالك العقار حتى تقدم طلبًا.\nبمجرد تقديم طلبك، سيستغرق الرد مدة تتراوح بين 10 و15 يومًا تقريبًا.\nيشمل برنامج تجميد الإيجار بمدينة نيويورك (NYC Rent Freeze) أيضًا (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) الإعفاء من زيادة الإيجار لكبار السن (SCRIE).
P012k,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\nSTAR 혜택은 가구 소득에 따라 두 가지 유형으로 나뉩니다.\n총가구 소득이 $500,000 이하인 주택소유자는 기본 STAR의 대상에 해당합니다. $293 상당의 세액 감면이 예상됩니다.\n65세 이상이며 주택소유자 및 동거 배우자 총가구 소득이 $92,000 이하인 주택소유자는 상위 STAR의 대상에 해당합니다. $650 상당의 세액 감면이 예상됩니다.\nSTAR 공제 대상이 된다면, STAR 감면액을 수표로 받게 될 것입니다.\n상위 STAR 혜택을 받는 노인들은 노인 주택자 면제 혜택(Senior Citizens Homeowners' Exemption, SCHE) 또한 받으실 수 있습니다.\n기존에 STAR 면제 혜택을 받고 있던 집주인인 경우, STAR에 등록할 필요가 없습니다."
P014a,إيجاد مركز,https://access.nyc.gov/wp-content/uploads/2017/12/SCHE-InitialAppl_AR.pdf,\nقم بتقديم الطلب بحلول 15 مارس للحصول على المخصصات لتبدأ في الأول من يوليو من ذلك العام. إذا صادف الخامس عشر من مارس عطلة نهاية أسبوع أو عطلة، فإن الموعد النهائي سيكون يوم العمل التالي.\nيتطلب إثبات العمر والدخل والاستقطاع الضريبي.\nإذا كانت الملكيات العقارية مؤهلة للحصول على SCHE وإعفاء مالكي المنازل من ذوي الإعاقة (DHE)، فسوف يتم منحك SCHE فقط. لا يمكنك الحصول على كليهما.\nيجب أن يكون عمر جميع مالكي العقار 65 عامًا أو أكبر، ما لم يكن المالكون أزواجًا أو أشقاء. إذا كنت تمتلك العقار مع زوج أو شقيق، يجب أن يكون عمر واحد منكما 65 عامًا أو أكبر.\nيتم التجديد كل عامين بحلول 15 مارس. سترسل لك إدارة المالية طلب تجديد عندما يحين وقت التجديد. إذا لم تقم بالتجديد، فقد تزيد الضرائب العقارية الخاصة بك بشكل كبير.
P013p,,,"\nZgłoszenia do programu Sekcja 8 Kupon wyboru mieszkań miasta Nowy Jork (NYC Section 8 Housing Choice Voucher) są obecnie zamknięte.\nJeżeli wcześniej złożono wniosek w sekcji 8, należy zalogować się do (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) portalu samoobsługowego (https://access.nyc.gov/programs/nyc-housing-connect/) , aby potwierdzić otrzymanie wniosku NYCHA.\nZnajdź niedrogie alternatywy mieszkaniowe za pośrednictwem (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect i NYC Housing Development Corporation‎."
P010s,Encuentre un centro de acceso a los beneficios de la HRA abierto,https://otda.ny.gov/programs/applications/2921-SP.pdf,"\nRequiere prueba de identidad, lugar de residencia e ingresos.\nDependiendo de su situación, puede ser elegible para recibir Asistencia en efectivo incluso si no es ciudadano americano.\nSi puede trabajar, deberá estar trabajando, estar en un programa educativo o de capacitación, o participar en un programa que se le haya asignado para poder recibir Asistencia en afectivo. Si es mayor de 60 años, no cumple este requisito."
P007r,Найти отделение,https://otda.ny.gov/programs/applications/4826-RU.pdf,"\nВы можете подать заявление на участие в программе выплаты денежного пособия (Cash Assistance), программе дополнительной продовольственной поддержки (Supplemental Nutrition Assistance Program, SNAP) и программе Medicaid одновременно, воспользовавшись формой заявления о предоставлении денежного пособия на портале (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nПри условии соответствия критериям участия вы получите пособие в течение 30 дней.\nВ зависимости от Вашей ситуации Вы можете претендовать на SNAP, даже если Вы не являетесь гражданином США.\nВы можете позволить кому-то, кто знает вашу семейную ситуацию, подать заявление от вашего имени."
P018c,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,\n如果在 3 月 15 日前提出申請，即可自同年 7 月 1 日起領取福利。\n減稅優惠計算稅率取決於申請人的退伍軍人身分。共分為基本、戰鬥和殘障等三種類型。
