cd_13,cd_25,cd_01,date,has_limited_english,cd_10,native_american,cd_42,cd_17,cd_14
0,0,0,01/01/2024-03/31/2024,*,0,0,0,*,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,*
0,0,0,01/01/2025-03/31/2025,*,*,0,0,0,0
23,*,10,01/01/2025-03/31/2025,258,31,*,57,71,62
0,0,0,01/01/2025-03/31/2025,*,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,*,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,*,01/01/2024-03/31/2024,0,*,0,*,*,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,*,01/01/2024-03/31/2024,0,*,0,*,*,*
0,0,0,04/01/2024-06/30/2024,0,0,0,*,*,0
48,23,39,01/01/2025-03/31/2025,813,85,15,89,78,88
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,*,0,0,*,0,0
*,0,0,01/01/2025-03/31/2025,18,*,0,0,*,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,*
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,*,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,*
27,10,20,01/01/2024-03/31/2024,420,45,*,32,38,51
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,*,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,*,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,0,01/01/2024-03/31/2024,11,0,0,*,0,*
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
*,*,*,01/01/2024-03/31/2024,165,15,*,24,47,29
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,*,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,*,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,*
0,0,0,01/01/2024-03/31/2024,0,0,0,0,*,0
0,0,*,01/01/2025-03/31/2025,*,*,0,0,*,0
0,*,*,01/01/2024-03/31/2024,15,0,0,*,*,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
18,11,*,01/01/2024-03/31/2024,272,28,*,37,46,46
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,*,0,01/01/2024-03/31/2024,*,0,0,0,0,0
57,20,37,01/01/2024-03/31/2024,765,65,10,72,97,96
*,0,0,01/01/2024-03/31/2024,24,*,0,*,*,*
*,0,*,01/01/2024-03/31/2024,39,*,*,*,*,*
*,*,13,01/01/2025-03/31/2025,304,31,*,28,36,22
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,*,0,01/01/2025-03/31/2025,28,*,*,*,*,*
*,0,*,01/01/2024-03/31/2024,0,*,*,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,*
0,0,0,01/01/2025-03/31/2025,*,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,*,*,01/01/2025-03/31/2025,47,*,*,*,*,*
10,*,*,01/01/2025-03/31/2025,60,*,*,18,14,17
*,*,0,01/01/2024-03/31/2024,31,*,*,*,*,13
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,*,0
0,0,0,04/01/2024-06/30/2024,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,21,*,0,0,*,*
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,11,*,*,*,0,0
38,20,*,01/01/2024-03/31/2024,444,31,13,54,90,110
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,*
18,*,10,01/01/2025-03/31/2025,225,24,*,23,52,52
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
*,*,0,01/01/2024-03/31/2024,24,0,*,*,*,*
*,*,*,01/01/2025-03/31/2025,110,12,*,22,16,11
0,0,*,01/01/2025-03/31/2025,42,*,*,*,*,*
0,0,0,04/01/2024-06/30/2024,*,0,0,0,0,0
*,*,*,01/01/2024-03/31/2024,18,*,0,*,*,*
*,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
0,0,*,01/01/2024-03/31/2024,25,*,0,*,*,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,*,0
0,0,*,01/01/2025-03/31/2025,*,0,*,0,*,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,*,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,*,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
*,0,0,01/01/2024-03/31/2024,51,*,0,*,0,*
0,0,0,01/01/2025-03/31/2025,*,0,0,*,0,*
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,0,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,*,0
*,0,0,01/01/2025-03/31/2025,*,*,0,*,*,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,*
*,*,*,01/01/2025-03/31/2025,21,*,0,*,*,*
*,*,*,01/01/2025-03/31/2025,0,0,0,*,0,*
0,0,0,01/01/2024-03/31/2024,0,0,0,0,*,0
*,*,0,01/01/2025-03/31/2025,*,0,0,0,*,*
*,0,0,01/01/2025-03/31/2025,*,*,0,*,0,*
94,37,57,01/01/2024-03/31/2024,1274,109,48,196,293,305
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,*,*,01/01/2025-03/31/2025,0,0,0,0,*,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,*,*,01/01/2025-03/31/2025,154,16,*,11,10,14
40,17,15,01/01/2025-03/31/2025,603,47,*,38,51,66
0,0,*,01/01/2025-03/31/2025,*,0,0,0,*,0
*,0,0,04/01/2024-06/30/2024,*,*,0,*,0,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
151,76,86,01/01/2025-03/31/2025,2576,254,34,251,267,279
0,0,0,01/01/2024-03/31/2024,*,0,0,*,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
