bbl,census_tract,expiration_date,effective_date,community_board,disposition_date
2027800073.0,93.0,2027-06-30,2025-07-01,2.0,
1007170039.0,89.0,2027-06-30,2025-07-01,4.0,
,,2028-04-30,2025-05-01,,2025-08-26
2026060252.0,93.0,2028-01-31,2025-02-01,2.0,2025-09-02
2027810500.0,117.0,2028-07-31,2025-08-01,2.0,
2027770173.0,93.0,2027-09-30,2025-10-01,2.0,
,,2028-07-31,2025-08-01,,
,,2027-03-31,2024-04-01,,2024-04-17
2027810500.0,117.0,2028-06-30,2025-07-01,2.0,
2027640001.0,117.0,2026-02-28,2023-03-01,2.0,2024-03-20
,,2025-10-31,2022-11-01,,2023-05-09
,,2027-02-28,2025-03-01,,2024-05-13
,,2026-11-30,2023-12-01,,2024-03-20
,,2028-07-31,2025-08-01,,
,,2027-07-31,2024-08-01,,2024-09-19
,,2028-02-29,2025-03-01,,2025-06-05
2027700001.0,117.0,2028-07-31,2025-08-01,2.0,
2027810500.0,117.0,2026-04-30,2023-05-01,2.0,2023-04-18
,,2026-06-30,2024-07-01,,2024-07-18
,,2028-03-31,2025-04-01,,2025-08-26
1010500029.0,115.0,2026-11-30,2024-12-01,4.0,2024-10-31
2027810500.0,117.0,2027-09-30,2024-10-01,2.0,
2027680159.0,93.0,2028-02-29,2025-03-01,2.0,
2027620187.0,11502.0,2026-04-30,2023-05-01,2.0,2023-08-18
2027770196.0,93.0,2028-03-31,2025-04-01,2.0,
,,2026-03-31,2024-04-01,,2023-08-17
2027620255.0,11502.0,2025-03-31,2022-04-01,2.0,2022-08-12
2027680237.0,93.0,2027-04-30,2024-05-01,2.0,2024-09-19
2027800073.0,93.0,2026-09-30,2024-10-01,2.0,2025-01-22
,,2028-06-30,2025-07-01,,
,,2027-01-31,2024-02-01,,2024-03-20
,,2026-02-28,2024-03-01,,2024-01-29
,,2028-03-31,2025-04-01,,
2027640021.0,117.0,2028-06-30,2025-07-01,2.0,
2027710181.0,93.0,2025-11-30,2022-12-01,2.0,2023-04-28
,,2028-03-31,2025-04-01,,2025-09-19
,,2027-04-30,2024-05-01,,2024-09-17
,,2025-10-31,2022-11-01,,2022-10-17
2027700001.0,117.0,2027-09-30,2024-10-01,2.0,2025-01-22
,,2014-11-28,2013-11-29,,
3008190001.0,18.0,2028-12-31,2026-01-01,7.0,
2027660265.0,117.0,2026-05-31,2024-06-01,2.0,2023-10-27
2027800073.0,93.0,2027-03-31,2024-04-01,2.0,
,,2026-01-31,2023-02-01,,2023-03-14
2027800073.0,93.0,2026-09-30,2024-10-01,2.0,2025-06-20
2027800073.0,93.0,2027-02-28,2025-03-01,2.0,2025-01-22
2027800073.0,93.0,2027-07-31,2024-08-01,2.0,
1006440010.0,79.0,2026-09-30,2023-10-01,2.0,2023-10-27
2027740229.0,93.0,2028-06-30,2025-07-01,2.0,
2027680083.0,93.0,2028-07-31,2025-08-01,2.0,
,,2028-07-31,2025-08-01,,2025-07-03
,,2027-05-31,2024-06-01,,2024-09-20
,,2025-11-30,2022-12-01,,2023-01-24
,,2026-11-30,2023-12-01,,2024-06-17
2027640021.0,117.0,2027-10-31,2024-11-01,2.0,2025-04-24
,,2027-02-28,2025-03-01,,2024-06-12
2027800073.0,93.0,2026-11-30,2023-12-01,2.0,
,,2027-03-31,2024-04-01,,2024-04-22
2027810500.0,117.0,2027-04-30,2024-05-01,2.0,2024-05-13
2027680187.0,93.0,2025-12-31,2023-01-01,2.0,2022-12-13
4005930027.0,63.0,2025-07-31,2022-08-01,1.0,2022-08-24
,,2025-04-30,2022-05-01,,2022-04-07
,,2026-06-30,2024-07-01,,2024-09-20
2027690044.0,93.0,2026-09-30,2023-10-01,2.0,2024-09-11
,,2028-03-31,2025-04-01,,
,,2025-05-31,2022-06-01,,2022-08-09
2027810500.0,117.0,2028-04-30,2025-05-01,2.0,
,,2028-10-31,2025-11-01,,
,,2025-11-30,2022-12-01,,2023-01-10
3030740012.0,485.0,2026-08-31,2023-09-01,1.0,2023-08-11
,,2027-11-30,2024-12-01,,2025-03-26
2027720234.0,93.0,2028-01-31,2025-02-01,2.0,2025-01-16
,,2028-03-31,2025-04-01,,2025-07-02
2027800073.0,93.0,2025-11-30,2023-12-01,2.0,2024-01-30
,,2028-03-31,2025-04-01,,
2027680005.0,93.0,2027-11-30,2024-12-01,2.0,2025-07-02
3008190001.0,18.0,2027-09-30,2024-10-01,7.0,2025-05-14
,,2027-01-31,2024-02-01,,2024-01-23
